Date,Open,High,Low,Close,Adj Close,Volume
2020-06-15,8.609999656677246,8.630000114440918,8.579999923706055,8.600000381469727,8.100507736206055,20600
2020-06-16,8.600000381469727,8.640000343322754,8.600000381469727,8.630000114440918,8.128764152526855,43500
2020-06-17,8.59000015258789,8.65999984741211,8.59000015258789,8.630000114440918,8.128764152526855,224500
2020-06-18,8.609999656677246,8.640000343322754,8.600000381469727,8.600000381469727,8.100507736206055,18300
2020-06-19,8.59000015258789,8.619999885559082,8.5600004196167,8.579999923706055,8.081668853759766,29700
2020-06-22,8.550000190734863,8.5600004196167,8.550000190734863,8.550000190734863,8.076000213623047,11600
2020-06-23,8.550000190734863,8.600000381469727,8.550000190734863,8.5600004196167,8.085447311401367,14800
2020-06-24,8.550000190734863,8.619999885559082,8.550000190734863,8.579999923706055,8.104337692260742,70000
2020-06-25,8.609999656677246,8.609999656677246,8.539999961853027,8.5600004196167,8.085447311401367,12500
2020-06-26,8.529999732971191,8.59000015258789,8.529999732971191,8.5600004196167,8.085447311401367,33900
2020-06-29,8.550000190734863,8.649999618530273,8.520000457763672,8.649999618530273,8.170455932617188,50100
2020-06-30,8.600000381469727,8.619999885559082,8.550000190734863,8.5600004196167,8.085447311401367,15400
2020-07-01,8.579999923706055,8.59000015258789,8.539999961853027,8.59000015258789,8.113781929016113,50300
2020-07-02,8.630000114440918,8.630000114440918,8.569999694824219,8.59000015258789,8.113781929016113,23800
2020-07-06,8.619999885559082,8.640000343322754,8.550000190734863,8.600000381469727,8.123228073120117,59800
2020-07-07,8.539999961853027,8.630000114440918,8.539999961853027,8.630000114440918,8.151564598083496,92000
2020-07-08,8.600000381469727,8.6899995803833,8.600000381469727,8.670000076293945,8.189348220825195,10800
2020-07-09,8.710000038146973,8.729999542236328,8.670000076293945,8.710000038146973,8.227131843566895,36100
2020-07-10,8.699999809265137,8.789999961853027,8.699999809265137,8.789999961853027,8.302696228027344,9900
2020-07-13,8.789999961853027,8.800000190734863,8.760000228881836,8.760000228881836,8.274356842041016,23500
2020-07-14,8.770000457763672,8.800000190734863,8.710000038146973,8.75,8.264912605285645,40700
2020-07-15,8.729999542236328,8.760000228881836,8.720000267028809,8.739999771118164,8.255465507507324,22800
2020-07-16,8.720000267028809,8.789999961853027,8.720000267028809,8.789999961853027,8.302696228027344,8100
2020-07-17,8.779999732971191,8.800000190734863,8.739999771118164,8.800000190734863,8.312141418457031,8400
2020-07-20,8.789999961853027,8.829999923706055,8.770000457763672,8.829999923706055,8.340476036071777,20400
2020-07-21,8.84000015258789,8.859999656677246,8.819999694824219,8.819999694824219,8.331032752990723,13200
2020-07-22,8.819999694824219,8.850000381469727,8.8100004196167,8.829999923706055,8.340476036071777,20700
2020-07-23,8.859999656677246,8.859999656677246,8.800000190734863,8.8100004196167,8.344266891479492,4900
2020-07-24,8.819999694824219,8.850000381469727,8.8100004196167,8.850000381469727,8.38215160369873,55400
2020-07-27,8.890000343322754,8.890000343322754,8.8100004196167,8.829999923706055,8.363207817077637,23700
2020-07-28,8.800000190734863,8.850000381469727,8.789999961853027,8.84000015258789,8.372679710388184,27300
2020-07-29,8.850000381469727,8.890000343322754,8.850000381469727,8.869999885559082,8.401094436645508,16100
2020-07-30,8.880000114440918,8.899999618530273,8.869999885559082,8.869999885559082,8.401094436645508,32300
2020-07-31,8.869999885559082,8.930000305175781,8.869999885559082,8.920000076293945,8.448451042175293,40500
2020-08-03,8.949999809265137,8.960000038146973,8.920000076293945,8.960000038146973,8.486336708068848,22000
2020-08-04,8.960000038146973,8.979999542236328,8.9399995803833,8.970000267028809,8.495808601379395,89100
2020-08-05,8.979999542236328,9.010000228881836,8.949999809265137,9.0,8.524221420288086,26000
2020-08-06,9.0,9.039999961853027,8.979999542236328,9.0,8.524221420288086,205000
2020-08-07,9.0,9.0600004196167,9.0,9.039999961853027,8.562108039855957,229800
2020-08-10,9.039999961853027,9.09000015258789,9.039999961853027,9.069999694824219,8.590520858764648,21100
2020-08-11,9.0600004196167,9.069999694824219,9.039999961853027,9.039999961853027,8.562108039855957,19700
2020-08-12,9.039999961853027,9.09000015258789,9.039999961853027,9.09000015258789,8.609464645385742,27400
2020-08-13,9.09000015258789,9.09000015258789,9.050000190734863,9.079999923706055,8.599992752075195,9600
2020-08-14,9.069999694824219,9.09000015258789,9.050000190734863,9.050000190734863,8.571578025817871,41000
2020-08-17,9.0600004196167,9.069999694824219,9.050000190734863,9.050000190734863,8.571578025817871,7900
2020-08-18,9.050000190734863,9.069999694824219,9.010000228881836,9.069999694824219,8.590520858764648,7400
2020-08-19,9.09000015258789,9.109999656677246,9.0600004196167,9.0600004196167,8.581050872802734,32600
2020-08-20,9.0600004196167,9.0600004196167,9.029999732971191,9.0600004196167,8.581050872802734,8900
2020-08-21,9.020000457763672,9.050000190734863,9.020000457763672,9.050000190734863,8.594345092773438,368200
2020-08-24,9.079999923706055,9.079999923706055,9.020000457763672,9.029999732971191,8.57535171508789,8700
2020-08-25,9.020000457763672,9.0600004196167,8.949999809265137,9.0600004196167,8.603842735290527,60500
2020-08-26,9.050000190734863,9.119999885559082,9.010000228881836,9.100000381469727,8.641830444335938,13500
2020-08-27,9.039999961853027,9.09000015258789,9.039999961853027,9.069999694824219,8.613338470458984,2500
2020-08-28,9.079999923706055,9.100000381469727,9.069999694824219,9.09000015258789,8.632330894470215,8600
2020-08-31,9.100000381469727,9.100000381469727,9.050000190734863,9.069999694824219,8.613338470458984,1900
2020-09-01,9.09000015258789,9.100000381469727,9.029999732971191,9.100000381469727,8.641830444335938,8500
2020-09-02,9.100000381469727,9.279999732971191,9.069999694824219,9.239999771118164,8.77477741241455,24900
2020-09-03,9.239999771118164,9.300000190734863,9.199999809265137,9.229999542236328,8.765283584594727,12700
2020-09-04,9.260000228881836,9.260000228881836,9.0,9.079999923706055,8.622834205627441,14800
2020-09-08,9.0,9.130000114440918,8.979999542236328,9.039999961853027,8.58484935760498,14500
2020-09-09,9.069999694824219,9.09000015258789,9.020000457763672,9.09000015258789,8.632330894470215,5000
2020-09-10,9.0600004196167,9.100000381469727,9.010000228881836,9.029999732971191,8.57535171508789,8500
2020-09-11,9.069999694824219,9.100000381469727,9.050000190734863,9.09000015258789,8.632330894470215,6900
2020-09-14,9.109999656677246,9.109999656677246,9.0600004196167,9.069999694824219,8.613338470458984,2000
2020-09-15,9.0600004196167,9.079999923706055,8.949999809265137,8.949999809265137,8.499381065368652,6100
2020-09-16,8.989999771118164,9.0600004196167,8.970000267028809,9.039999961853027,8.58484935760498,18800
2020-09-17,9.0,9.050000190734863,9.0,9.010000228881836,8.556360244750977,5700
2020-09-18,9.010000228881836,9.010000228881836,8.920000076293945,8.970000267028809,8.5183744430542,6700
2020-09-21,8.949999809265137,9.149999618530273,8.9399995803833,9.069999694824219,8.613338470458984,9000
2020-09-22,9.0600004196167,9.0600004196167,8.8100004196167,8.859999656677246,8.436233520507812,29700
2020-09-23,8.9399995803833,8.9399995803833,8.800000190734863,8.829999923706055,8.407672882080078,13600
2020-09-24,8.869999885559082,8.869999885559082,8.8100004196167,8.850000381469727,8.426712989807129,22000
2020-09-25,8.829999923706055,9.149999618530273,8.829999923706055,9.149999618530273,8.712361335754395,25400
2020-09-28,9.100000381469727,9.380000114440918,9.0600004196167,9.229999542236328,8.78853702545166,20800
2020-09-29,9.239999771118164,9.239999771118164,8.899999618530273,9.010000228881836,8.579059600830078,12600
2020-09-30,8.949999809265137,9.09000015258789,8.949999809265137,9.0600004196167,8.626669883728027,4600
2020-10-01,9.069999694824219,9.119999885559082,8.979999542236328,9.020000457763672,8.588582038879395,7900
2020-10-02,9.09000015258789,9.09000015258789,8.9399995803833,8.949999809265137,8.521931648254395,6400
2020-10-05,8.960000038146973,8.989999771118164,8.9399995803833,8.960000038146973,8.531453132629395,4500
2020-10-06,8.920000076293945,8.979999542236328,8.920000076293945,8.9399995803833,8.512408256530762,5900
2020-10-07,8.949999809265137,8.970000267028809,8.90999984741211,8.970000267028809,8.540973663330078,6100
2020-10-08,8.979999542236328,9.119999885559082,8.930000305175781,9.119999885559082,8.683798789978027,25900
2020-10-09,9.079999923706055,9.130000114440918,9.0600004196167,9.130000114440918,8.693321228027344,6500
2020-10-12,9.140000343322754,9.140000343322754,9.069999694824219,9.100000381469727,8.664756774902344,15500
2020-10-13,9.069999694824219,9.079999923706055,8.930000305175781,8.930000305175781,8.502886772155762,14600
2020-10-14,8.899999618530273,8.970000267028809,8.899999618530273,8.949999809265137,8.521931648254395,5900
2020-10-15,8.979999542236328,8.979999542236328,8.949999809265137,8.949999809265137,8.521931648254395,3700
2020-10-16,8.989999771118164,8.989999771118164,8.949999809265137,8.949999809265137,8.521931648254395,4200
2020-10-19,8.949999809265137,8.989999771118164,8.949999809265137,8.989999771118164,8.560015678405762,8300
2020-10-20,9.0,9.0,8.989999771118164,9.0,8.569539070129395,6100
2020-10-21,8.989999771118164,8.989999771118164,8.949999809265137,8.989999771118164,8.560015678405762,17500
2020-10-22,8.960000038146973,8.979999542236328,8.920000076293945,8.970000267028809,8.563836097717285,26800
2020-10-23,8.970000267028809,9.0,8.90999984741211,8.930000305175781,8.52564811706543,12500
2020-10-26,8.90999984741211,8.90999984741211,8.770000457763672,8.800000190734863,8.401535034179688,24200
2020-10-27,8.760000228881836,8.800000190734863,8.720000267028809,8.720000267028809,8.325155258178711,70900
2020-10-28,8.699999809265137,8.699999809265137,8.609999656677246,8.670000076293945,8.277420043945312,80900
2020-10-29,8.680000305175781,8.699999809265137,8.649999618530273,8.699999809265137,8.306060791015625,16000
2020-10-30,8.6899995803833,8.699999809265137,8.619999885559082,8.699999809265137,8.306060791015625,16300
2020-11-02,8.739999771118164,8.75,8.670000076293945,8.729999542236328,8.334702491760254,16500
2020-11-03,8.699999809265137,8.770000457763672,8.680000305175781,8.770000457763672,8.372892379760742,19100
2020-11-04,8.779999732971191,8.869999885559082,8.75,8.850000381469727,8.449270248413086,18000
2020-11-05,8.869999885559082,8.869999885559082,8.800000190734863,8.869999885559082,8.468364715576172,11200
2020-11-06,8.869999885559082,8.899999618530273,8.850000381469727,8.899999618530273,8.497003555297852,12900
2020-11-09,8.979999542236328,8.979999542236328,8.829999923706055,8.890000343322754,8.487456321716309,44300
2020-11-10,8.880000114440918,8.899999618530273,8.869999885559082,8.899999618530273,8.497003555297852,27800
2020-11-11,8.869999885559082,8.920000076293945,8.869999885559082,8.920000076293945,8.516098976135254,12900
2020-11-12,8.899999618530273,8.9399995803833,8.899999618530273,8.9399995803833,8.535194396972656,20000
2020-11-13,8.949999809265137,8.989999771118164,8.949999809265137,8.989999771118164,8.582929611206055,32800
2020-11-16,8.979999542236328,9.029999732971191,8.979999542236328,9.020000457763672,8.611571311950684,25300
2020-11-17,9.020000457763672,9.050000190734863,9.0,9.050000190734863,8.640214920043945,2700
2020-11-18,9.050000190734863,9.0600004196167,9.050000190734863,9.0600004196167,8.649762153625488,12400
2020-11-19,9.010000228881836,9.079999923706055,9.010000228881836,9.079999923706055,8.691880226135254,13300
2020-11-20,9.09000015258789,9.09000015258789,8.979999542236328,9.029999732971191,8.644017219543457,23200
2020-11-23,9.039999961853027,9.100000381469727,9.039999961853027,9.100000381469727,8.711027145385742,8000
2020-11-24,9.140000343322754,9.140000343322754,9.0,9.069999694824219,8.682304382324219,17600
2020-11-25,9.069999694824219,9.079999923706055,9.029999732971191,9.0600004196167,8.672736167907715,8500
2020-11-27,9.079999923706055,9.109999656677246,9.079999923706055,9.100000381469727,8.711027145385742,7900
2020-11-30,9.109999656677246,9.109999656677246,9.039999961853027,9.069999694824219,8.682304382324219,22000
2020-12-01,9.119999885559082,9.119999885559082,9.069999694824219,9.119999885559082,8.730170249938965,21800
2020-12-02,9.119999885559082,9.119999885559082,9.09000015258789,9.109999656677246,8.720596313476562,24100
2020-12-03,9.100000381469727,9.149999618530273,9.100000381469727,9.149999618530273,8.75888729095459,11000
2020-12-04,9.15999984741211,9.25,9.130000114440918,9.149999618530273,8.75888729095459,56200
2020-12-07,9.15999984741211,9.220000267028809,9.149999618530273,9.170000076293945,8.778032302856445,14500
2020-12-08,9.199999809265137,9.229999542236328,9.199999809265137,9.229999542236328,8.835466384887695,7500
2020-12-09,9.220000267028809,9.239999771118164,9.220000267028809,9.220000267028809,8.825895309448242,9600
2020-12-10,9.220000267028809,9.270000457763672,9.220000267028809,9.229999542236328,8.835466384887695,19400
2020-12-11,9.210000038146973,9.270000457763672,9.210000038146973,9.239999771118164,8.845041275024414,4500
2020-12-14,9.279999732971191,9.279999732971191,9.229999542236328,9.260000228881836,8.864185333251953,9100
2020-12-15,9.270000457763672,9.270000457763672,9.229999542236328,9.229999542236328,8.835466384887695,12700
2020-12-16,9.260000228881836,9.279999732971191,9.210000038146973,9.260000228881836,8.864185333251953,41200
2020-12-17,9.239999771118164,9.270000457763672,9.220000267028809,9.270000457763672,8.873758316040039,14400
2020-12-18,9.239999771118164,9.25,9.210000038146973,9.229999542236328,8.835466384887695,7900
2020-12-21,9.260000228881836,9.270000457763672,9.199999809265137,9.210000038146973,8.816324234008789,21700
2020-12-22,9.199999809265137,9.25,9.180000305175781,9.180000305175781,8.810564994812012,12500
2020-12-23,9.180000305175781,9.199999809265137,9.119999885559082,9.119999885559082,8.75298023223877,202200
2020-12-24,9.149999618530273,9.149999618530273,9.109999656677246,9.109999656677246,8.743382453918457,4200
2020-12-28,9.149999618530273,9.180000305175781,9.130000114440918,9.15999984741211,8.79136848449707,24500
2020-12-29,9.119999885559082,9.170000076293945,9.119999885559082,9.149999618530273,8.781770706176758,24800
2020-12-30,9.15999984741211,9.180000305175781,9.119999885559082,9.180000305175781,8.810564994812012,31700
2020-12-31,9.1899995803833,9.25,9.170000076293945,9.199999809265137,8.829758644104004,26700
2021-01-04,9.1899995803833,9.210000038146973,9.149999618530273,9.149999618530273,8.781770706176758,30000
2021-01-05,9.149999618530273,9.300000190734863,9.140000343322754,9.199999809265137,8.829758644104004,28700
2021-01-06,9.170000076293945,9.199999809265137,9.149999618530273,9.15999984741211,8.79136848449707,10900
2021-01-07,9.180000305175781,9.210000038146973,9.149999618530273,9.1899995803833,8.820160865783691,22300
2021-01-08,9.1899995803833,9.1899995803833,9.130000114440918,9.170000076293945,8.8009672164917,15700
2021-01-11,9.170000076293945,9.199999809265137,9.149999618530273,9.15999984741211,8.79136848449707,23000
2021-01-12,9.149999618530273,9.170000076293945,9.130000114440918,9.149999618530273,8.781770706176758,54600
2021-01-13,9.170000076293945,9.1899995803833,9.140000343322754,9.140000343322754,8.772174835205078,21200
2021-01-14,9.149999618530273,9.1899995803833,9.130000114440918,9.149999618530273,8.781770706176758,30200
2021-01-15,9.199999809265137,9.229999542236328,9.119999885559082,9.119999885559082,8.75298023223877,49300
2021-01-19,9.140000343322754,9.1899995803833,9.109999656677246,9.140000343322754,8.772174835205078,23600
2021-01-20,9.1899995803833,9.220000267028809,9.119999885559082,9.180000305175781,8.810564994812012,71900
2021-01-21,9.15999984741211,9.260000228881836,9.109999656677246,9.170000076293945,8.82403564453125,49300
2021-01-22,9.3100004196167,9.3100004196167,9.149999618530273,9.199999809265137,8.852904319763184,53100
2021-01-25,9.1899995803833,9.229999542236328,9.15999984741211,9.1899995803833,8.843280792236328,32200
2021-01-26,9.220000267028809,9.229999542236328,9.170000076293945,9.1899995803833,8.843280792236328,26400
2021-01-27,9.180000305175781,9.260000228881836,9.170000076293945,9.239999771118164,8.891396522521973,21600
2021-01-28,9.270000457763672,9.329999923706055,9.239999771118164,9.3100004196167,8.958752632141113,34400
2021-01-29,9.350000381469727,9.350000381469727,9.239999771118164,9.289999961853027,8.939506530761719,5900
2021-02-01,9.350000381469727,9.350000381469727,9.25,9.319999694824219,8.968375205993652,11700
2021-02-02,9.34000015258789,9.399999618530273,9.319999694824219,9.390000343322754,9.035735130310059,67400
2021-02-03,9.369999885559082,9.380000114440918,9.369999885559082,9.380000114440918,9.02611255645752,4300
2021-02-04,9.380000114440918,9.380000114440918,9.329999923706055,9.380000114440918,9.02611255645752,29100
2021-02-05,9.329999923706055,9.40999984741211,9.329999923706055,9.390000343322754,9.035735130310059,24800
2021-02-08,9.380000114440918,9.430000305175781,9.380000114440918,9.420000076293945,9.064602851867676,15400
2021-02-09,9.399999618530273,9.609999656677246,9.399999618530273,9.5,9.141586303710938,24000
2021-02-10,9.640000343322754,9.640000343322754,9.489999771118164,9.489999771118164,9.131962776184082,15600
2021-02-11,9.520000457763672,9.520000457763672,9.470000267028809,9.489999771118164,9.131962776184082,26300
2021-02-12,9.460000038146973,9.489999771118164,9.460000038146973,9.489999771118164,9.131962776184082,10900
2021-02-16,9.449999809265137,9.489999771118164,9.4399995803833,9.489999771118164,9.131962776184082,23000
2021-02-17,9.510000228881836,9.510000228881836,9.40999984741211,9.40999984741211,9.054981231689453,40300
2021-02-18,9.369999885559082,9.460000038146973,9.350000381469727,9.399999618530273,9.068486213684082,2500
2021-02-19,9.449999809265137,9.449999809265137,9.359999656677246,9.369999885559082,9.039545059204102,127600
2021-02-22,9.34000015258789,9.380000114440918,9.25,9.25,8.92377758026123,15500
2021-02-23,9.239999771118164,9.239999771118164,9.079999923706055,9.199999809265137,8.875541687011719,25100
2021-02-24,9.149999618530273,9.199999809265137,9.119999885559082,9.199999809265137,8.875541687011719,13200
2021-02-25,9.199999809265137,9.199999809265137,8.979999542236328,9.079999923706055,8.759774208068848,22700
2021-02-26,9.0600004196167,9.15999984741211,9.0600004196167,9.100000381469727,8.779069900512695,17500
2021-03-01,9.15999984741211,9.1899995803833,9.109999656677246,9.109999656677246,8.788714408874512,15600
2021-03-02,9.119999885559082,9.180000305175781,9.119999885559082,9.140000343322754,8.817657470703125,10600
2021-03-03,9.119999885559082,9.149999618530273,9.109999656677246,9.119999885559082,8.79836368560791,9000
2021-03-04,9.140000343322754,9.15999984741211,9.119999885559082,9.149999618530273,8.82730484008789,7000
2021-03-05,9.130000114440918,9.140000343322754,9.109999656677246,9.119999885559082,8.79836368560791,14700
2021-03-08,9.170000076293945,9.170000076293945,9.100000381469727,9.170000076293945,8.846598625183105,30500
2021-03-09,9.170000076293945,9.180000305175781,9.130000114440918,9.180000305175781,8.856246948242188,28900
2021-03-10,9.180000305175781,9.239999771118164,9.149999618530273,9.229999542236328,8.904483795166016,19300
2021-03-11,9.239999771118164,9.270000457763672,9.239999771118164,9.260000228881836,8.93342399597168,8800
2021-03-12,9.220000267028809,9.229999542236328,9.15999984741211,9.15999984741211,8.836952209472656,28100
2021-03-15,9.180000305175781,9.260000228881836,9.180000305175781,9.199999809265137,8.875541687011719,61800
2021-03-16,9.220000267028809,9.239999771118164,9.220000267028809,9.229999542236328,8.904483795166016,9500
2021-03-17,9.210000038146973,9.270000457763672,9.170000076293945,9.229999542236328,8.904483795166016,12800
2021-03-18,9.239999771118164,9.239999771118164,9.15999984741211,9.199999809265137,8.875541687011719,16400
2021-03-19,9.170000076293945,9.220000267028809,9.140000343322754,9.220000267028809,8.89483642578125,16500
2021-03-22,9.170000076293945,9.229999542236328,9.170000076293945,9.1899995803833,8.865893363952637,19000
2021-03-23,9.149999618530273,9.239999771118164,9.149999618530273,9.170000076293945,8.869763374328613,22800
2021-03-24,9.180000305175781,9.239999771118164,9.170000076293945,9.239999771118164,8.937471389770508,3700
2021-03-25,9.289999961853027,9.350000381469727,9.15999984741211,9.199999809265137,8.89877986907959,21400
2021-03-26,9.220000267028809,9.279999732971191,9.210000038146973,9.239999771118164,8.937471389770508,21200
2021-03-29,9.229999542236328,9.25,9.229999542236328,9.239999771118164,8.937471389770508,10200
2021-03-30,9.279999732971191,9.350000381469727,9.229999542236328,9.260000228881836,8.956815719604492,13400
2021-03-31,9.260000228881836,9.40999984741211,9.239999771118164,9.289999961853027,8.985832214355469,13600
2021-04-01,9.350000381469727,9.359999656677246,9.289999961853027,9.350000381469727,9.043869972229004,12900
2021-04-05,9.350000381469727,9.350000381469727,9.3100004196167,9.319999694824219,9.014850616455078,11300
2021-04-06,9.300000190734863,9.40999984741211,9.270000457763672,9.289999961853027,8.985832214355469,18300
2021-04-07,9.300000190734863,9.390000343322754,9.300000190734863,9.359999656677246,9.053540229797363,22700
2021-04-08,9.380000114440918,9.4399995803833,9.380000114440918,9.420000076293945,9.111577033996582,8600
2021-04-09,9.420000076293945,9.420000076293945,9.319999694824219,9.380000114440918,9.07288646697998,50400
2021-04-12,9.369999885559082,9.569999694824219,9.350000381469727,9.449999809265137,9.140595436096191,18700
2021-04-13,9.430000305175781,9.520000457763672,9.420000076293945,9.5,9.188959121704102,18000
2021-04-14,9.510000228881836,9.520000457763672,9.479999542236328,9.520000457763672,9.208303451538086,19100
2021-04-15,9.510000228881836,9.609999656677246,9.489999771118164,9.609999656677246,9.295357704162598,17600
2021-04-16,9.59000015258789,9.600000381469727,9.470000267028809,9.510000228881836,9.198631286621094,6300
2021-04-19,9.550000190734863,9.59000015258789,9.460000038146973,9.460000038146973,9.150266647338867,16600
2021-04-20,9.489999771118164,9.529999732971191,9.489999771118164,9.489999771118164,9.179285049438477,5700
2021-04-21,9.479999542236328,9.520000457763672,9.460000038146973,9.520000457763672,9.208303451538086,8300
2021-04-22,9.470000267028809,9.5,9.4399995803833,9.470000267028809,9.183091163635254,8400
2021-04-23,9.5,9.5,9.4399995803833,9.479999542236328,9.192789077758789,1700
2021-04-26,9.460000038146973,9.489999771118164,9.430000305175781,9.470000267028809,9.183091163635254,26300
2021-04-27,9.510000228881836,9.529999732971191,9.4399995803833,9.449999809265137,9.163697242736816,16700
2021-04-28,9.5,9.5,9.420000076293945,9.430000305175781,9.144303321838379,9400
2021-04-29,9.4399995803833,9.5,9.4399995803833,9.5,9.21218204498291,14100
2021-04-30,9.520000457763672,9.520000457763672,9.479999542236328,9.5,9.21218204498291,12900
2021-05-03,9.550000190734863,9.550000190734863,9.390000343322754,9.449999809265137,9.163697242736816,28900
2021-05-04,9.460000038146973,9.539999961853027,9.430000305175781,9.489999771118164,9.202486038208008,22900
2021-05-05,9.470000267028809,9.539999961853027,9.470000267028809,9.529999732971191,9.2412748336792,15300
2021-05-06,9.5,9.59000015258789,9.5,9.579999923706055,9.289758682250977,33200
2021-05-07,9.529999732971191,9.600000381469727,9.520000457763672,9.539999961853027,9.250969886779785,37800
2021-05-10,9.529999732971191,9.600000381469727,9.520000457763672,9.5600004196167,9.270362854003906,24300
2021-05-11,9.520000457763672,9.569999694824219,9.520000457763672,9.529999732971191,9.2412748336792,18300
2021-05-12,9.510000228881836,9.529999732971191,9.460000038146973,9.470000267028809,9.183091163635254,13500
2021-05-13,9.449999809265137,9.5,9.430000305175781,9.4399995803833,9.154001235961914,17700
2021-05-14,9.420000076293945,9.5,9.420000076293945,9.479999542236328,9.192789077758789,8100
2021-05-17,9.5,9.600000381469727,9.420000076293945,9.479999542236328,9.192789077758789,33600
2021-05-18,9.470000267028809,9.529999732971191,9.470000267028809,9.529999732971191,9.2412748336792,26400
2021-05-19,9.479999542236328,9.550000190734863,9.460000038146973,9.550000190734863,9.26066780090332,14900
2021-05-20,9.539999961853027,9.579999923706055,9.520000457763672,9.569999694824219,9.303442001342773,17500
2021-05-21,9.600000381469727,9.600000381469727,9.550000190734863,9.569999694824219,9.303442001342773,7900
2021-05-24,9.5600004196167,9.600000381469727,9.529999732971191,9.59000015258789,9.322885513305664,21900
2021-05-25,9.579999923706055,9.59000015258789,9.489999771118164,9.529999732971191,9.264555931091309,22200
2021-05-26,9.520000457763672,9.5600004196167,9.520000457763672,9.539999961853027,9.274276733398438,15600
2021-05-27,9.529999732971191,9.569999694824219,9.520000457763672,9.569999694824219,9.303442001342773,13900
2021-05-28,9.539999961853027,9.630000114440918,9.539999961853027,9.630000114440918,9.361770629882812,29200
2021-06-01,9.6899995803833,9.6899995803833,9.579999923706055,9.600000381469727,9.332606315612793,9500
2021-06-02,9.619999885559082,9.670000076293945,9.59000015258789,9.670000076293945,9.400656700134277,12100
2021-06-03,9.640000343322754,9.640000343322754,9.550000190734863,9.600000381469727,9.332606315612793,30000
2021-06-04,9.619999885559082,9.619999885559082,9.529999732971191,9.59000015258789,9.322885513305664,22600
2021-06-07,9.539999961853027,9.609999656677246,9.539999961853027,9.600000381469727,9.332606315612793,14500
2021-06-08,9.59000015258789,9.609999656677246,9.569999694824219,9.569999694824219,9.303442001342773,14300
2021-06-09,9.569999694824219,9.670000076293945,9.569999694824219,9.670000076293945,9.400656700134277,21400
2021-06-10,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.352049827575684,300
2021-06-11,9.600000381469727,9.680000305175781,9.600000381469727,9.630000114440918,9.361770629882812,9100
2021-06-14,9.680000305175781,9.680000305175781,9.579999923706055,9.600000381469727,9.332606315612793,30800
2021-06-15,9.600000381469727,9.6899995803833,9.600000381469727,9.680000305175781,9.410377502441406,12100
2021-06-16,9.6899995803833,9.6899995803833,9.609999656677246,9.619999885559082,9.352049827575684,13700
2021-06-17,9.59000015258789,9.6899995803833,9.59000015258789,9.640000343322754,9.371491432189941,16600
